52.373 14
52.374 14
52.375 13
52.376 13
52.377 13
52.378 13
52.379 13
52.38 12
52.381 12
52.382 12
52.383 12
52.384 11
52.385 11
52.386 11
52.387 11
52.388 11
52.389 10
52.39 10
52.391 10
52.392 10
52.393 10
52.394 9
52.395 9
52.396 9
52.397 9
52.398 8
52.399 8
52.4 8
52.401 8
52.402 8
52.403 7
52.404 7
52.405 7
52.406 7
52.407 6
52.408 6
52.409 6
52.41 6
52.411 6
52.412 5
52.413 5
52.414 5
52.415 5
52.416 5
52.417 4
52.418 4
52.419 4
52.42 4
52.421 3
52.422 3
52.423 3
52.424 3
52.425 3
52.426 2
52.427 2
52.428 2
52.429 2
52.43 1
52.431 1
52.432 1
52.433 1
52.434 1
52.435 0
52.436 0
52.437 0
52.438 0
52.439 0
52.44 0
52.441 0
52.442 0
52.443 0
52.444 0
52.445 0
52.446 0
52.447 0
52.448 0
52.449 0
52.45 0
52.451 0
52.452 0
52.453 0
52.454 0
52.455 0
52.456 0
52.457 0
52.458 0
52.459 0
52.46 0
52.461 0
52.462 0
52.463 0
52.464 0
52.465 0
52.466 0
52.467 0
52.468 0
52.469 0
52.47 0
52.471 0
52.472 0
52.473 0
52.474 0
52.475 0
52.476 0
52.477 0
52.478 0
52.479 0
52.48 0
52.481 0
52.482 0
52.483 0
52.484 0
52.485 0
52.486 0
52.487 0
52.488 0
52.489 0
52.49 0
52.491 0
52.492 0
52.493 0
52.494 0
52.495 0
52.496 0
52.497 0
52.498 0
52.499 0
52.5 0
52.501 0
52.502 0
52.503 0
52.504 0
52.505 0
52.506 0
52.507 0
52.508 0
52.509 0
52.51 0
52.511 0
52.512 0
52.513 0
52.514 0
52.515 0
52.516 0
52.517 0
52.518 0
52.519 0
52.52 0
52.521 0
52.522 0
52.523 0
52.524 0
52.525 0
52.526 0
52.527 0
52.528 0
52.529 0
52.53 0
52.531 0
52.532 0
52.533 0
52.534 0
52.535 0
52.536 0
52.537 0
52.538 0
52.539 0
52.54 0
52.541 0
52.542 0
52.543 0
52.544 0
52.545 0
52.546 0
52.547 0
52.548 0
52.549 0
52.55 0
52.551 0
52.552 0
52.553 0
52.554 0
52.555 0
52.556 0
52.557 0
52.558 0
52.559 0
52.56 0
52.561 0
52.562 0
52.563 0
52.564 0
52.565 0
52.566 0
52.567 0
52.568 0
52.569 0
52.57 0
52.571 0
52.572 0
52.573 0
52.574 0
52.575 0
52.576 0
52.577 0
52.578 0
52.579 0
52.58 0
52.581 0
52.582 0
52.583 0
52.584 0
52.585 0
52.586 0
52.587 0
52.588 0
52.589 0
52.59 0
52.591 0
52.592 0
52.593 0
52.594 0
52.595 0
52.596 0
52.597 0
52.598 0
52.599 0
52.6 0
52.601 0
52.602 0
52.603 0
52.604 0
52.605 0
52.606 0
52.607 0
52.608 0
52.609 0
52.61 0
52.611 0
52.612 0
52.613 0
52.614 0
52.615 0
52.616 0
52.617 0
52.618 0
52.619 0
52.62 0
52.621 0
52.622 0
52.623 0
52.624 0
52.625 0
52.626 0
52.627 0
52.628 0
52.629 0
52.63 0
52.631 0
52.632 0
52.633 0
52.634 0
52.635 0
52.636 0
52.637 0
52.638 0
52.639 0
52.64 0
52.641 0
52.642 0
52.643 0
52.644 0
52.645 0
52.646 0
52.647 0
52.648 0
52.649 0
52.65 0
52.651 0
52.652 0
52.653 0
52.654 0
52.655 0
52.656 0
52.657 0
52.658 0
52.659 0
52.66 0
52.661 0
52.662 0
52.663 0
52.664 0
52.665 0
52.666 0
52.667 0
52.668 0
52.669 0
52.67 0
52.671 0
52.672 0
52.673 0
52.674 0
52.675 0
52.676 0
52.677 0
52.678 0
52.679 0
52.68 0
52.681 0
52.682 0
52.683 0
52.684 0
52.685 0
52.686 0
52.687 0
52.688 0
52.689 0
52.69 0
52.691 0
52.692 0
52.693 0
52.694 0
52.695 0
52.696 0
52.697 0
52.698 0
52.699 0
52.7 0
52.701 0
52.702 0
52.703 0
52.704 0
52.705 0
52.706 0
52.707 0
52.708 0
52.709 0
52.71 0
52.711 0
52.712 0
52.713 0
52.714 0
52.715 0
52.716 0
52.717 0
52.718 0
52.719 0
52.72 0
52.721 0
52.722 0
52.723 0
52.724 0
52.725 0
52.726 0
52.727 0
52.728 0
52.729 0
52.73 0
52.731 0
52.732 0
52.733 0
52.734 0
52.735 0
52.736 0
52.737 0
52.738 0
52.739 0
52.74 0
52.741 0
52.742 0
52.743 0
52.744 0
52.745 0
52.746 0
52.747 0
52.748 0
52.749 0
52.75 0
52.751 0
52.752 0
52.753 0
52.754 0
52.755 0
52.756 0
52.757 0
52.758 0
52.759 0
52.76 0
52.761 0
52.762 0
52.763 0
52.764 0
52.765 0
52.766 0
52.767 0
52.768 0
52.769 0
52.77 0
52.771 0
52.772 0
52.773 0
52.774 0
52.775 0
52.776 0
52.777 0
52.778 0
52.779 0
52.78 0
52.781 0
52.782 0
52.783 0
52.784 0
52.785 0
52.786 0
52.787 0
52.788 0
52.789 0
52.79 0
52.791 0
52.792 0
52.793 0
52.794 0
52.795 0
52.796 0
52.797 0
52.798 0
52.799 0
52.8 0
52.801 0
52.802 0
52.803 0
52.804 0
52.805 0
52.806 0
52.807 0
52.808 0
52.809 0
52.81 0
52.811 0
52.812 0
52.813 0
52.814 0
52.815 0
52.816 0
52.817 0
52.818 0
52.819 0
52.82 0
52.821 0
52.822 0
52.823 0
52.824 0
52.825 0
52.826 0
52.827 0
52.828 0
52.829 0
52.83 0
52.831 0
52.832 0
52.833 0
52.834 0
52.835 0
52.836 0
52.837 0
52.838 0
52.839 0
52.84 0
52.841 0
52.842 0
52.843 0
52.844 0
52.845 0
52.846 0
52.847 0
52.848 0
52.849 0
52.85 0
52.851 0
52.852 0
52.853 0
52.854 0
52.855 0
52.856 0
52.857 0
52.858 0
52.859 0
52.86 0
52.861 0
52.862 0
52.863 0
52.864 0
52.865 0
52.866 0
52.867 0
52.868 0
52.869 0
52.87 0
52.871 0
52.872 0
52.873 0
52.874 0
52.875 0
52.876 0
52.877 0
52.878 0
52.879 0
52.88 0
52.881 0
52.882 0
52.883 0
52.884 0
52.885 0
52.886 0
52.887 0
52.888 0
52.889 0
52.89 0
52.891 0
52.892 0
52.893 0
52.894 0
52.895 0
52.896 0
52.897 0
52.898 0
52.899 0
52.9 0
52.901 0
52.902 0
52.903 0
52.904 0
52.905 0
52.906 0
52.907 0
52.908 0
52.909 0
52.91 0
52.911 0
52.912 0
52.913 0
52.914 0
52.915 0
52.916 0
52.917 0
52.918 0
52.919 0
52.92 0
52.921 0
52.922 0
52.923 0
52.924 0
52.925 0
52.926 0
52.927 0
52.928 0
52.929 0
52.93 0
52.931 0
52.932 0
52.933 0
52.934 0
52.935 0
52.936 0
52.937 0
52.938 0
52.939 0
52.94 0
52.941 0
52.942 0
52.943 0
52.944 0
52.945 0
52.946 0
52.947 0
52.948 0
52.949 0
52.95 0
52.951 0
52.952 0
52.953 0
52.954 0
52.955 0
52.956 0
52.957 0
52.958 0
52.959 0
52.96 0
52.961 0
52.962 0
52.963 0
52.964 0
52.965 0
52.966 0
52.967 0
52.968 0
52.969 0
52.97 0
52.971 0
52.972 0
52.973 0
52.974 0
52.975 0
52.976 0
52.977 0
52.978 0
52.979 0
52.98 0
52.981 0
52.982 0
52.983 0
52.984 0
52.985 0
52.986 0
52.987 0
52.988 0
52.989 0
52.99 0
52.991 0
52.992 0
52.993 0
52.994 0
52.995 0
52.996 0
52.997 0
52.998 0
52.999 0
53 0
53.001 0
53.002 0
53.003 0
53.004 0
53.005 0
53.006 0
53.007 0
53.008 0
53.009 0
53.01 0
53.011 0
53.012 0
53.013 0
53.014 0
53.015 0
53.016 0
53.017 0
53.018 0
53.019 0
53.02 0
53.021 0
53.022 0
53.023 0
53.024 0
53.025 0
53.026 0
53.027 0
53.028 0
53.029 0
53.03 0
53.031 0
53.032 0
53.033 0
53.034 0
53.035 0
53.036 0
53.037 0
53.038 0
53.039 0
53.04 0
53.041 0
53.042 0
53.043 0
53.044 0
53.045 0
53.046 0
53.047 0
53.048 0
53.049 0
53.05 0
53.051 0
53.052 0
53.053 0
53.054 0
53.055 0
53.056 0
53.057 0
53.058 0
53.059 0
53.06 0
53.061 0
53.062 0
53.063 0
53.064 0
53.065 0
53.066 0
53.067 0
53.068 0
53.069 0
53.07 0
53.071 0
53.072 0
53.073 0
53.074 0
53.075 0
53.076 0
53.077 0
53.078 0
53.079 0
53.08 0
53.081 0
53.082 0
53.083 0
53.084 0
53.085 0
53.086 0
53.087 0
53.088 0
53.089 0
53.09 0
53.091 0
53.092 0
53.093 0
53.094 0
53.095 0
53.096 0
53.097 0
53.098 0
53.099 0
53.1 0
53.101 0
53.102 0
53.103 0
53.104 0
53.105 0
53.106 0
53.107 0
53.108 0
53.109 0
53.11 0
53.111 0
53.112 0
53.113 0
53.114 0
53.115 0
53.116 0
53.117 0
53.118 0
53.119 0
53.12 0
53.121 0
53.122 0
53.123 0
53.124 0
53.125 0
53.126 0
53.127 0
53.128 0
53.129 0
53.13 0
53.131 0
53.132 0
53.133 0
53.134 0
53.135 0
53.136 0
53.137 0
53.138 0
53.139 0
53.14 0
53.141 0
53.142 0
53.143 0
53.144 0
53.145 0
53.146 0
53.147 0
53.148 0
53.149 0
53.15 0
53.151 0
53.152 0
53.153 0
53.154 0
53.155 0
53.156 0
53.157 0
53.158 0
53.159 0
53.16 0
53.161 0
53.162 0
53.163 0
53.164 0
53.165 0
53.166 0
53.167 0
53.168 0
53.169 0
53.17 0
53.171 0
53.172 0
53.173 0
53.174 0
53.175 0
53.176 0
53.177 0
53.178 0
53.179 0
53.18 0
53.181 0
53.182 0
53.183 0
53.184 0
53.185 0
53.186 0
53.187 0
53.188 0
53.189 0
53.19 0
53.191 0
53.192 0
53.193 0
53.194 0
53.195 0
53.196 0
53.197 0
53.198 0
53.199 0
53.2 0
53.201 0
53.202 0
53.203 0
53.204 0
53.205 0
53.206 0
53.207 0
53.208 0
53.209 0
53.21 0
53.211 0
53.212 0
53.213 0
53.214 0
53.215 0
53.216 0
53.217 0
53.218 0
53.219 0
53.22 0
53.221 0
53.222 0
53.223 0
53.224 0
53.225 0
53.226 0
53.227 0
53.228 0
53.229 0
53.23 0
53.231 0
53.232 0
53.233 0
53.234 0
53.235 0
53.236 0
53.237 0
53.238 0
53.239 0
53.24 0
53.241 0
53.242 0
53.243 0
53.244 0
53.245 0
53.246 0
53.247 0
53.248 0
53.249 0
53.25 0
53.251 0
53.252 0
53.253 0
53.254 0
53.255 0
53.256 0
53.257 0
53.258 0
53.259 0
53.26 0
53.261 0
53.262 0
53.263 0
53.264 0
53.265 0
53.266 0
53.267 0
53.268 0
53.269 0
53.27 0
53.271 0
53.272 0
53.273 0
53.274 0
53.275 0
53.276 0
53.277 0
53.278 0
53.279 0
53.28 0
53.281 0
53.282 0
53.283 0
53.284 0
53.285 0
53.286 0
53.287 0
53.288 0
53.289 0
53.29 0
53.291 0
53.292 0
53.293 0
53.294 0
53.295 0
53.296 0
53.297 0
53.298 0
53.299 0
53.3 0
53.301 0
53.302 0
53.303 0
53.304 0
53.305 0
53.306 0
53.307 0
53.308 0
53.309 0
53.31 0
53.311 0
53.312 0
53.313 0
53.314 0
53.315 0
53.316 0
53.317 0
53.318 0
53.319 0
53.32 0
53.321 0
53.322 0
53.323 0
53.324 0
53.325 0
53.326 0
53.327 0
53.328 0
53.329 0
53.33 0
53.331 0
53.332 0
53.333 0
53.334 0
53.335 0
53.336 0
53.337 0
53.338 0
53.339 0
53.34 0
53.341 0
53.342 0
53.343 0
53.344 0
53.345 0
53.346 0
53.347 0
53.348 0
53.349 0
53.35 0
53.351 0
53.352 0
53.353 0
53.354 0
53.355 0
53.356 0
53.357 0
53.358 0
53.359 0
53.36 0
53.361 0
53.362 0
53.363 0
53.364 0
53.365 0
53.366 0
53.367 0
53.368 0
53.369 0
53.37 0
53.371 0
53.372 0
53.373 0
53.374 0
53.375 0
53.376 0
53.377 0
53.378 0
53.379 0
53.38 0
53.381 0
53.382 0
53.383 0
53.384 0
53.385 0
53.386 0
53.387 0
53.388 0
53.389 0
53.39 0
53.391 0
53.392 0
53.393 0
53.394 0
53.395 0
53.396 0
53.397 0
53.398 0
53.399 0
53.4 0
53.401 0
53.402 0
53.403 0
53.404 0
53.405 0
53.406 0
53.407 0
53.408 0
53.409 0
53.41 0
53.411 0
53.412 0
53.413 0
53.414 0
53.415 0
53.416 0
53.417 0
53.418 0
53.419 0
53.42 0
53.421 0
53.422 0
53.423 0
53.424 0
53.425 0
53.426 0
53.427 0
53.428 0
53.429 0
53.43 0
53.431 0
53.432 0
53.433 0
53.434 0
53.435 0
53.436 0
53.437 0
53.438 0
53.439 0
53.44 0
53.441 0
53.442 0
53.443 0
53.444 0
53.445 0
53.446 0
53.447 0
53.448 0
53.449 0
53.45 0
53.451 0
53.452 0
53.453 0
53.454 0
53.455 0
53.456 0
53.457 0
53.458 0
53.459 0
53.46 0
53.461 0
53.462 0
53.463 0
53.464 0
53.465 0
53.466 0
53.467 0
53.468 0
53.469 0
53.47 0
53.471 0
53.472 0
53.473 0
53.474 0
53.475 0
53.476 0
53.477 0
53.478 0
53.479 0
53.48 0
53.481 0
53.482 0
53.483 0
53.484 0
53.485 0
53.486 0
53.487 0
53.488 0
53.489 0
53.49 0
53.491 0
53.492 0
53.493 0
53.494 0
53.495 0
53.496 0
53.497 0
53.498 0
53.499 0
53.5 0
53.501 0
53.502 0
53.503 0
53.504 0
53.505 0
53.506 0
53.507 0
53.508 0
53.509 0
53.51 0
53.511 0
53.512 0
53.513 0
53.514 0
53.515 0
53.516 0
53.517 0
53.518 0
53.519 0
53.52 0
53.521 0
53.522 0
53.523 0
53.524 0
53.525 0
53.526 0
53.527 0
53.528 0
53.529 0
53.53 0
53.531 0
53.532 0
53.533 0
53.534 0
53.535 0
53.536 0
53.537 0
53.538 0
53.539 0
53.54 0
53.541 0
53.542 0
53.543 0
53.544 0
53.545 0
53.546 0
53.547 0
53.548 0
53.549 0
53.55 0
53.551 0
53.552 0
53.553 0
53.554 0
53.555 0
53.556 0
53.557 0
53.558 0
53.559 0
53.56 0
53.561 0
53.562 0
53.563 0
53.564 0
53.565 0
53.566 0
53.567 0
53.568 0
53.569 0
53.57 0
53.571 0
53.572 0
53.573 0
53.574 0
53.575 0
53.576 0
53.577 0
53.578 0
53.579 0
53.58 0
53.581 0
53.582 0
53.583 0
53.584 0
53.585 0
53.586 0
53.587 0
53.588 0
53.589 0
53.59 0
53.591 0
53.592 0
53.593 0
53.594 0
53.595 0
53.596 0
53.597 0
53.598 0
53.599 0
53.6 0
53.601 0
53.602 0
53.603 0
53.604 0
53.605 0
53.606 0
53.607 0
53.608 0
53.609 0
53.61 0
53.611 0
53.612 0
53.613 0
53.614 0
53.615 0
53.616 0
53.617 0
53.618 0
53.619 0
53.62 0
53.621 0
53.622 0
53.623 0
53.624 0
53.625 0
53.626 0
53.627 0
53.628 0
53.629 0
53.63 0
53.631 0
53.632 0
53.633 0
53.634 0
53.635 0
53.636 0
53.637 0
53.638 0
53.639 0
53.64 0
53.641 0
53.642 0
53.643 0
53.644 0
53.645 0
53.646 0
53.647 0
53.648 0
53.649 0
53.65 0
53.651 0
53.652 0
53.653 0
53.654 0
53.655 0
53.656 0
53.657 0
53.658 0
53.659 0
53.66 0
53.661 0
53.662 0
53.663 0
53.664 0
53.665 0
53.666 0
53.667 0
53.668 0
53.669 0
53.67 0
53.671 0
53.672 0
53.673 0
53.674 0
53.675 0
53.676 0
53.677 0
53.678 0
53.679 0
53.68 0
53.681 0
53.682 0
53.683 0
53.684 0
53.685 0
53.686 0
53.687 0
53.688 0
53.689 0
53.69 0
53.691 0
53.692 0
53.693 0
53.694 0
53.695 0
53.696 0
53.697 0
53.698 0
53.699 0
53.7 0
53.701 0
53.702 0
53.703 0
53.704 0
53.705 0
53.706 0
53.707 0
53.708 0
53.709 0
53.71 0
53.711 0
53.712 0
53.713 0
53.714 0
53.715 0
53.716 0
53.717 0
53.718 0
53.719 0
53.72 0
53.721 0
53.722 0
53.723 0
53.724 0
53.725 0
53.726 0
53.727 0
53.728 0
53.729 0
53.73 0
53.731 0
53.732 0
53.733 0
53.734 0
53.735 0
53.736 0
53.737 0
53.738 0
53.739 0
53.74 0
53.741 0
53.742 0
53.743 0
53.744 0
53.745 0
53.746 0
53.747 0
53.748 0
53.749 0
53.75 0
53.751 0
53.752 0
53.753 0
53.754 0
53.755 0
53.756 0
53.757 0
53.758 0
53.759 0
53.76 0
53.761 0
53.762 0
53.763 0
53.764 0
53.765 0
53.766 0
53.767 0
53.768 0
53.769 0
53.77 0
53.771 0
53.772 0
53.773 0
53.774 0
53.775 0
53.776 0
53.777 0
53.778 0
53.779 0
53.78 0
53.781 0
53.782 0
53.783 0
53.784 0
53.785 0
53.786 0
53.787 0
53.788 0
53.789 0
53.79 0
53.791 0
53.792 0
53.793 0
53.794 0
53.795 0
53.796 0
53.797 0
53.798 0
53.799 0
53.8 0
53.801 0
53.802 0
53.803 0
53.804 0
53.805 0
53.806 0
53.807 0
53.808 0
53.809 0
53.81 0
53.811 0
53.812 0
53.813 0
53.814 0
53.815 0
53.816 0
53.817 0
53.818 0
53.819 0
53.82 0
53.821 0
53.822 0
53.823 0
53.824 0
53.825 0
53.826 0
53.827 0
53.828 0
53.829 0
53.83 0
53.831 0
53.832 0
53.833 0
53.834 0
53.835 0
53.836 0
53.837 0
53.838 0
53.839 0
53.84 0
53.841 0
53.842 0
53.843 0
53.844 0
53.845 0
53.846 0
53.847 0
53.848 0
53.849 0
53.85 0
53.851 0
53.852 0
53.853 0
53.854 0
53.855 0
53.856 0
53.857 0
53.858 0
53.859 0
53.86 0
53.861 0
53.862 0
53.863 0
53.864 0
53.865 0
53.866 0
53.867 0
53.868 0
53.869 0
53.87 0
53.871 0
53.872 0
53.873 0
53.874 0
53.875 0
53.876 0
53.877 0
53.878 0
53.879 0
53.88 0
53.881 0
53.882 0
53.883 0
53.884 0
53.885 0
53.886 0
53.887 0
53.888 0
53.889 0
53.89 0
53.891 0
53.892 0
53.893 0
53.894 0
53.895 0
53.896 0
53.897 0
53.898 0
53.899 0
53.9 0
53.901 0
53.902 0
53.903 0
53.904 0
53.905 0
53.906 0
53.907 0
53.908 0
53.909 0
53.91 0
53.911 0
53.912 0
53.913 0
53.914 0
53.915 0
53.916 0
53.917 0
53.918 0
53.919 0
53.92 0
53.921 0
53.922 0
53.923 0
53.924 0
53.925 0
53.926 0
53.927 0
53.928 0
53.929 0
53.93 0
53.931 0
53.932 0
53.933 0
53.934 0
53.935 0
53.936 0
53.937 0
53.938 0
53.939 0
53.94 0
53.941 0
53.942 0
53.943 0
53.944 0
53.945 0
53.946 0
53.947 0
53.948 0
53.949 0
53.95 0
53.951 0
53.952 0
53.953 0
53.954 0
53.955 0
53.956 0
53.957 0
53.958 0
53.959 0
53.96 0
53.961 0
53.962 0
53.963 0
53.964 0
53.965 0
53.966 0
53.967 0
53.968 0
53.969 0
53.97 0
53.971 0
53.972 0
53.973 0
53.974 0
53.975 0
53.976 0
53.977 0
53.978 0
53.979 0
53.98 0
53.981 0
53.982 0
53.983 0
53.984 0
53.985 0
53.986 0
53.987 0
53.988 0
53.989 0
53.99 0
53.991 0
53.992 0
53.993 0
53.994 0
53.995 0
53.996 0
53.997 0
53.998 0
53.999 0
54 0
54.001 0
54.002 0
54.003 0
54.004 0
54.005 0
54.006 0
54.007 0
54.008 0
54.009 0
54.01 0
54.011 0
54.012 0
54.013 0
54.014 0
54.015 0
54.016 0
54.017 0
54.018 0
54.019 0
54.02 0
54.021 0
54.022 0
54.023 0
54.024 0
54.025 0
54.026 0
54.027 0
54.028 0
54.029 0
54.03 0
54.031 0
54.032 0
54.033 0
54.034 0
54.035 0
54.036 0
54.037 0
54.038 0
54.039 0
54.04 0
54.041 0
54.042 0
54.043 0
54.044 0
54.045 0
54.046 0
54.047 0
54.048 0
54.049 0
54.05 0
54.051 0
54.052 0
54.053 0
54.054 0
54.055 0
54.056 0
54.057 0
54.058 0
54.059 0
54.06 0
54.061 0
54.062 0
54.063 0
54.064 0
54.065 0
54.066 0
54.067 0
54.068 0
54.069 0
54.07 0
54.071 0
54.072 0
54.073 0
54.074 0
54.075 0
54.076 0
54.077 0
54.078 0
54.079 0
54.08 0
54.081 0
54.082 0
54.083 0
54.084 0
54.085 0
54.086 0
54.087 0
54.088 0
54.089 0
54.09 0
54.091 0
54.092 0
54.093 0
54.094 0
54.095 0
54.096 0
54.097 0
54.098 0
54.099 0
54.1 0
54.101 0
54.102 0
54.103 0
54.104 0
54.105 0
54.106 0
54.107 0
54.108 0
54.109 0
54.11 0
54.111 0
54.112 0
54.113 0
54.114 0
54.115 0
54.116 0
54.117 0
54.118 0
54.119 0
54.12 0
54.121 0
54.122 0
54.123 0
54.124 0
54.125 0
54.126 0
54.127 0
54.128 0
54.129 0
54.13 0
54.131 0
54.132 0
54.133 0
54.134 0
54.135 0
54.136 0
54.137 0
54.138 0
54.139 0
54.14 0
54.141 0
54.142 0
54.143 0
54.144 0
54.145 0
54.146 0
54.147 0
54.148 0
54.149 0
54.15 0
54.151 0
54.152 0
54.153 0
54.154 0
54.155 0
54.156 0
54.157 0
54.158 0
54.159 0
54.16 0
54.161 0
54.162 0
54.163 0
54.164 0
54.165 0
54.166 0
54.167 0
54.168 0
54.169 0
54.17 0
54.171 0
54.172 0
54.173 0
54.174 0
54.175 0
54.176 0
54.177 0
54.178 0
54.179 0
54.18 0
54.181 0
54.182 0
54.183 0
54.184 0
54.185 0
54.186 0
54.187 0
54.188 0
54.189 0
54.19 0
54.191 0
54.192 0
54.193 0
54.194 0
54.195 0
54.196 0
54.197 0
54.198 0
54.199 0
54.2 0
54.201 0
54.202 0
54.203 0
54.204 0
54.205 0
54.206 0
54.207 0
54.208 0
54.209 0
54.21 0
54.211 0
54.212 0
54.213 0
54.214 0
54.215 0
54.216 0
54.217 0
54.218 0
54.219 0
54.22 0
54.221 0
54.222 0
54.223 0
54.224 0
54.225 0
54.226 0
54.227 0
54.228 0
54.229 0
54.23 0
54.231 0
54.232 0
54.233 0
54.234 0
54.235 0
54.236 0
54.237 0
54.238 0
54.239 0
54.24 0
54.241 0
54.242 0
54.243 0
54.244 0
54.245 0
54.246 0
54.247 0
54.248 0
54.249 0
54.25 0
54.251 0
54.252 0
54.253 0
54.254 0
54.255 0
54.256 0
54.257 0
54.258 0
54.259 0
54.26 0
54.261 0
54.262 0
54.263 0
54.264 0
54.265 0
54.266 0
54.267 0
54.268 0
54.269 0
54.27 0
54.271 0
54.272 0
54.273 0
54.274 0
54.275 0
54.276 0
54.277 0
54.278 0
54.279 0
54.28 0
54.281 0
54.282 0
54.283 0
54.284 0
54.285 0
54.286 0
54.287 0
54.288 0
54.289 0
54.29 0
54.291 0
54.292 0
54.293 0
54.294 0
54.295 0
54.296 0
54.297 0
54.298 0
54.299 0
54.3 0
54.301 0
54.302 0
54.303 0
54.304 0
54.305 0
54.306 0
54.307 0
54.308 0
54.309 0
54.31 0
54.311 0
54.312 0
54.313 0
54.314 0
54.315 0
54.316 0
54.317 0
54.318 0
54.319 0
54.32 0
54.321 0
54.322 0
54.323 0
54.324 0
54.325 0
54.326 0
54.327 0
54.328 0
54.329 0
54.33 0
54.331 0
54.332 0
54.333 0
54.334 0
54.335 0
54.336 0
54.337 0
54.338 0
54.339 0
54.34 0
54.341 0
54.342 0
54.343 0
54.344 0
54.345 0
54.346 0
54.347 0
54.348 0
54.349 0
54.35 0
54.351 0
54.352 0
54.353 0
54.354 0
54.355 0
54.356 0
54.357 0
54.358 0
54.359 0
54.36 0
54.361 0
54.362 0
54.363 0
54.364 0
54.365 0
54.366 0
54.367 0
54.368 0
54.369 0
54.37 0
54.371 0
54.372 0
54.373 0
54.374 0
54.375 0
54.376 0
54.377 0
54.378 0
54.379 0
54.38 0
54.381 0
54.382 0
54.383 0
54.384 0
54.385 0
54.386 0
54.387 0
54.388 0
54.389 0
54.39 0
54.391 0
54.392 0
54.393 0
54.394 0
54.395 0
54.396 0
54.397 0
54.398 0
54.399 0
54.4 0
54.401 0
54.402 0
54.403 0
54.404 0
54.405 0
54.406 0
54.407 0
54.408 0
54.409 0
54.41 0
54.411 0
54.412 1
54.413 1
54.414 0
54.415 0
54.416 0
54.417 1
54.418 1
54.419 0
54.42 0
54.421 1
54.422 1
54.423 0
54.424 0
54.425 0
54.426 1
54.427 1
54.428 0
54.429 0
54.43 1
54.431 1
54.432 1
54.433 0
54.434 0
54.435 1
54.436 1
54.437 0
54.438 0
54.439 0
54.44 1
54.441 1
54.442 0
54.443 0
54.444 1
54.445 1
54.446 1
54.447 0
54.448 0
54.449 1
54.45 1
54.451 0
54.452 0
54.453 0
54.454 1
54.455 1
54.456 0
54.457 0
54.458 1
54.459 1
54.46 0
54.461 0
54.462 0
54.463 1
54.464 1
54.465 0
54.466 0
54.467 1
54.468 1
54.469 1
54.47 0
54.471 0
54.472 1
54.473 1
54.474 0
54.475 0
54.476 0
54.477 1
54.478 1
54.479 0
54.48 0
54.481 1
54.482 1
54.483 1
54.484 0
54.485 0
54.486 1
54.487 1
54.488 0
54.489 0
54.49 1
54.491 1
54.492 1
54.493 0
54.494 0
54.495 1
54.496 1
54.497 0
54.498 0
54.499 0
54.5 1
54.501 1
54.502 0
54.503 0
54.504 1
54.505 1
54.506 1
54.507 0
54.508 0
54.509 1
54.51 1
54.511 0
54.512 0
54.513 0
54.514 1
54.515 1
54.516 0
54.517 0
54.518 1
54.519 1
54.52 1
54.521 0
54.522 0
54.523 1
54.524 1
54.525 0
54.526 0
54.527 1
54.528 1
54.529 1
54.53 0
54.531 0
54.532 1
54.533 1
54.534 0
54.535 0
54.536 0
54.537 1
54.538 1
54.539 0
54.54 0
54.541 1
54.542 1
54.543 1
54.544 0
54.545 0
54.546 1
54.547 1
54.548 0
54.549 0
54.55 0
54.551 1
54.552 1
54.553 0
54.554 0
54.555 1
54.556 1
54.557 1
54.558 0
54.559 0
54.56 1
54.561 1
54.562 0
54.563 0
54.564 1
54.565 1
54.566 1
54.567 0
54.568 0
54.569 1
54.57 1
54.571 0
54.572 0
54.573 0
54.574 1
54.575 1
54.576 0
54.577 0
54.578 1
54.579 1
54.58 1
54.581 0
54.582 0
54.583 1
54.584 1
54.585 0
54.586 0
54.587 0
54.588 2
54.589 2
54.59 1
54.591 1
54.592 2
54.593 2
54.594 2
54.595 1
54.596 1
54.597 2
54.598 2
54.599 1
54.6 1
54.601 2
54.602 2
54.603 2
54.604 1
54.605 1
54.606 2
54.607 2
54.608 1
54.609 1
54.61 1
54.611 2
54.612 2
54.613 1
54.614 1
54.615 2
54.616 2
54.617 2
54.618 1
54.619 1
54.62 2
54.621 2
54.622 1
54.623 1
54.624 1
54.625 2
54.626 2
54.627 1
54.628 1
54.629 2
54.63 2
54.631 2
54.632 1
54.633 1
54.634 2
54.635 2
54.636 1
54.637 1
54.638 2
54.639 2
54.64 2
54.641 1
54.642 1
54.643 2
54.644 2
54.645 1
54.646 1
54.647 1
54.648 2
54.649 2
54.65 1
54.651 1
54.652 2
54.653 2
54.654 2
54.655 1
54.656 1
54.657 2
54.658 2
54.659 1
54.66 1
54.661 1
54.662 2
54.663 2
54.664 1
54.665 1
54.666 2
54.667 2
54.668 2
54.669 1
54.67 1
54.671 2
54.672 2
54.673 1
54.674 1
54.675 2
54.676 2
54.677 2
54.678 1
54.679 1
54.68 2
54.681 2
54.682 1
54.683 1
54.684 1
54.685 2
54.686 2
54.687 1
54.688 1
54.689 2
54.69 2
54.691 2
54.692 1
54.693 1
54.694 2
54.695 2
54.696 1
54.697 1
54.698 1
54.699 2
54.7 2
54.701 1
54.702 1
54.703 2
54.704 2
54.705 2
54.706 1
